konsumgruppe,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01,2020M02,2020M03,2020M04,2020M05,2020M06,2020M07,2020M08,2020M09,2020M10,2020M11,2020M12,2021M01,2021M02,2021M03,2021M04,2021M05,2021M06,2021M07,2021M08,2021M09,2021M10,2021M11,2021M12,2022M01,2022M02,2022M03,2022M04,2022M05,2022M06,2022M07,2022M08,2022M09,2022M10,2022M11,2022M12,2023M01,2023M02,2023M03,2023M04,2023M05,2023M06,2023M07,2023M08,2023M09,2023M10,2023M11,2023M12,2024M01,2024M02,2024M03,2024M04,2024M05,2024M06,2024M07,2024M08,2024M09,2024M10,2024M11,2024M12,2025M01,2025M02
Epler,6.3,-0.4,8.1,2.2,4.6,6.0,11.7,18.8,7.8,24.0,-4.6,-3.7,3.1,1.8,2.5,13.8,12.5,13.4,4.2,1.9,-2.9,-5.6,19.2,13.3,6.5,-1.7,8.9,5.5,-1.0,0.7,4.6,7.3,16.7,21.4,26.0,19.0,14.4,29.7,12.4,11.0,15.3,12.6,2.5,-2.7,2.0,-0.3,-2.2,-3.9,4.6,-8.8,-4.6,-5.3,-5.2,-6.9,6.3,6.2,-2.4,5.9,6.2,2.7,6.0,34.3,23.9,17.8,10.5,14.3,9.0,7.6,14.2,-1.4,-0.5,2.8,-5.5,-17.8,-13.8,-10.5,-9.7,-7.6,-9.9,0.1,-6.1,-2.6,-6.4,6.9,2.8,1.0,-6.8,4.7,12.9,7.4,14.8,6.0,11.6,14.9,4.4,4.9,-4.5,10.7,21.2,16.5,12.5,16.9,8.6,9.4,4.0,15.2,13.3,17.1,13.4,21.7,15.2,4.4,2.8,3.6,-5.4,-3.2,1.8,-5.5,6.4,4.0
"Farin, sukkerbiter og raffinade",-2.6,-2.3,-0.1,1.7,1.5,1.8,1.0,1.5,1.5,-0.7,3.9,5.2,6.1,5.7,2.8,1.3,1.4,1.4,2.0,2.2,1.9,3.4,-1.0,5.1,6.0,6.6,7.3,7.5,7.6,7.1,6.7,6.8,6.8,7.7,6.1,0.1,-0.6,-1.0,-1.1,-1.3,-0.1,-0.7,-1.1,-2.0,-1.5,-1.4,-1.9,-0.2,-0.1,0.5,1.3,1.2,4.0,6.1,8.1,9.9,8.5,7.6,13.9,12.3,13.4,12.9,12.5,12.6,8.0,7.1,5.7,0.8,-6.2,-8.5,5.7,6.0,5.3,4.5,4.3,4.0,2.4,-1.2,-6.8,-3.0,-3.5,-0.8,-12.5,-6.9,-6.2,-5.9,-5.4,-5.0,5.6,9.7,15.4,15.6,25.2,26.1,26.5,11.4,10.5,17.4,17.9,18.5,16.4,17.4,19.1,19.3,20.0,17.7,12.4,18.5,15.8,13.3,15.3,18.6,11.6,9.9,8.6,2.8,9.0,11.9,13.9,14.9
Farseprodukter av sjømat,-1.0,-2.8,2.2,3.8,4.0,6.0,6.7,6.8,6.1,7.6,2.5,4.7,5.4,7.0,4.5,2.9,2.2,-0.3,-0.7,0.4,0.7,-0.5,2.4,-0.2,-1.3,0.5,-0.4,1.5,1.3,0.9,0.6,0.9,0.3,1.3,0.4,0.6,3.9,-0.4,1.8,-1.0,1.5,2.5,2.6,1.9,6.2,4.9,0.5,2.0,1.8,7.2,1.0,4.3,3.4,4.9,5.2,4.8,0.6,-0.5,8.3,8.6,4.2,1.7,5.1,3.6,4.2,3.2,0.4,3.4,6.0,7.2,2.5,-0.1,-0.3,-0.6,1.2,-1.2,-3.1,-3.4,-4.9,-3.2,-4.0,-2.9,-3.2,1.0,-4.0,3.6,-0.1,4.3,9.1,8.6,9.6,7.0,8.9,7.4,6.1,4.6,10.8,4.8,7.9,8.5,5.5,3.8,-6.2,4.1,3.2,3.7,5.9,2.1,5.4,4.5,6.9,4.8,6.8,7.9,17.7,7.9,8.7,10.3,9.2,11.2
Ferdig smurte bagetter og rundstykker,2.1,1.3,2.5,3.1,2.4,0.9,3.0,3.6,3.6,3.9,3.7,5.4,5.0,4.9,3.7,4.6,5.3,7.3,4.7,4.5,1.6,3.0,2.2,0.1,1.5,0.8,2.1,0.4,0.1,-0.8,-0.3,0.1,1.5,0.3,1.3,2.6,0.4,0.5,-0.9,0.1,-0.6,-1.3,-0.8,-1.8,-1.0,-1.0,-2.3,-0.7,0.0,1.0,2.1,1.7,2.1,3.0,3.6,4.5,3.9,4.1,5.0,3.8,2.5,4.6,4.2,2.7,1.4,5.4,3.1,0.1,-0.6,-1.2,0.4,2.3,5.4,1.9,2.5,3.6,5.4,1.8,2.8,5.4,6.5,7.3,5.0,4.9,3.1,4.5,5.4,3.8,10.4,7.9,10.8,12.7,12.4,12.4,9.1,13.2,8.6,13.5,13.0,13.2,7.7,5.2,7.2,6.4,5.9,6.6,6.4,5.2,9.4,1.8,3.7,3.6,2.3,2.1,2.6,-0.7,2.6,0.4,-1.7,1.3
Ferdigmiddager,-1.7,-0.2,0.7,2.2,1.4,0.0,1.9,3.6,2.4,-1.6,4.6,9.9,9.1,6.8,8.0,6.1,7.4,10.2,7.8,8.2,5.8,5.0,1.3,-0.7,1.3,0.9,-0.9,0.8,-0.5,-4.3,-3.7,-6.3,-4.2,-0.7,-0.6,0.7,-0.2,0.8,2.0,-1.4,0.1,1.6,1.0,1.8,1.3,2.2,0.5,-0.8,-1.9,1.2,-2.2,-0.3,2.3,1.6,3.7,2.2,0.1,0.5,2.7,3.8,5.0,2.4,5.4,1.7,1.2,2.6,1.6,1.6,0.2,0.1,4.5,3.4,-0.5,0.5,0.7,3.7,2.9,3.1,0.9,3.2,5.3,4.1,-0.3,2.8,2.6,4.1,3.6,4.5,6.4,7.0,10.5,9.6,11.6,5.2,10.0,7.6,8.6,7.4,8.5,8.1,5.9,8.3,4.5,7.5,6.1,6.6,4.6,4.0,4.2,5.3,3.2,4.1,4.7,2.5,3.7,1.0,2.3,5.2,3.5,6.4
Ferdigsalater,8.0,9.5,3.1,5.1,10.3,19.0,10.6,14.1,9.7,8.6,6.3,7.7,9.7,11.4,10.7,7.3,3.2,3.2,2.3,3.6,-0.1,3.5,6.0,1.6,1.6,0.2,1.2,2.3,2.1,0.6,-2.0,-0.1,4.5,0.2,2.2,1.8,-1.3,1.7,-3.5,-1.8,-2.6,-2.2,1.6,-1.7,-0.6,2.4,-3.1,-0.6,0.2,-2.1,-0.4,-1.1,-0.3,2.5,0.2,-0.4,-6.2,2.0,4.9,-6.0,0.3,7.2,10.7,8.1,-1.0,-0.9,9.1,11.7,9.3,5.7,4.5,9.8,5.1,-4.9,-2.4,-1.4,8.3,5.5,-2.7,-4.5,0.5,-2.7,1.9,0.9,0.5,3.1,0.6,1.6,1.9,3.3,6.5,10.2,9.0,6.7,6.5,9.9,8.8,9.5,10.5,12.6,6.7,8.4,7.7,2.6,6.8,5.9,12.4,7.8,12.6,11.4,11.3,10.9,14.0,12.7,11.5,12.7,12.0,10.4,2.6,6.4
Fersk helmelk,,,,,,,,,,,,,,,,,,,,,,,3.0,1.7,2.8,2.5,2.7,2.4,0.5,-0.4,-0.1,-0.2,0.7,0.8,1.8,2.5,1.2,0.7,1.0,0.6,0.9,1.6,1.5,1.7,1.2,1.2,0.9,2.1,2.4,2.8,2.4,3.1,3.7,2.9,3.2,3.1,3.6,3.5,3.9,3.9,3.6,4.0,4.1,3.1,2.9,2.6,2.2,1.9,1.8,2.0,1.5,0.5,0.6,-0.9,-0.8,-0.4,-0.8,0.2,0.1,0.5,1.1,0.7,0.8,1.8,1.3,2.3,1.8,2.4,8.7,8.3,8.9,8.5,7.7,7.9,7.1,3.2,6.4,7.5,8.5,9.9,6.0,5.4,5.1,5.6,5.1,5.0,6.1,8.7,5.1,4.5,4.7,3.7,2.6,2.8,2.5,2.6,3.1,3.2,4.0,5.2
Fersk laks / ørret,,,,,,,,,,,,,,,,,,,,,,,45.3,39.1,48.3,45.7,45.7,31.9,32.8,24.7,16.9,19.6,16.0,18.1,2.2,-3.6,-10.1,-6.4,-10.7,-3.3,0.1,-1.1,4.4,1.5,3.8,-2.3,-4.3,-3.9,9.0,5.8,10.8,-1.5,-1.9,1.6,-2.1,2.8,-1.9,1.3,7.9,6.9,3.3,0.3,-1.3,2.3,-0.8,-0.8,-2.5,-5.5,-7.7,-6.9,1.5,3.4,2.1,-0.9,3.4,-3.2,5.1,3.9,3.0,-0.1,14.2,13.2,1.8,3.4,1.4,6.7,12.7,18.6,15.2,17.8,16.8,16.8,19.5,18.8,29.9,23.3,33.5,36.0,33.3,29.4,21.8,14.5,-1.2,20.5,9.0,17.2,18.4,13.2,8.7,7.3,6.1,1.9,11.1,16.9,24.3,8.2,9.5,6.7,2.5,6.9
Fersk lettmelk,,,,,,,,,,,,,,,,,,,,,,,2.0,2.4,3.4,3.2,4.2,4.5,3.8,2.8,2.7,2.7,4.5,4.4,5.1,7.5,7.1,6.3,6.4,6.2,4.9,5.1,5.5,5.7,5.0,5.3,6.0,2.6,3.0,3.0,2.1,2.9,3.2,3.0,3.0,3.0,3.2,2.6,2.9,4.1,3.8,1.6,-1.8,-1.9,2.1,1.6,-1.4,-0.3,-3.2,-2.5,1.6,0.2,0.3,1.9,4.8,4.1,-1.0,2.0,2.6,0.6,4.0,3.3,-0.4,1.0,0.7,1.4,1.7,2.5,9.2,8.9,9.3,9.5,3.4,9.7,7.7,4.2,5.9,6.4,7.5,8.7,5.2,4.4,4.8,5.9,10.9,4.5,5.2,5.3,4.5,4.7,5.7,5.2,4.6,4.5,3.5,2.7,3.3,3.7,5.1,6.8
Fersk torsk,,,,,,,,,,,,,,,,,,,,,,,13.4,7.3,1.4,11.8,8.8,9.7,5.6,5.0,5.8,6.3,4.0,5.8,-2.5,3.0,8.0,4.2,1.2,3.2,4.9,4.1,3.4,1.6,4.8,2.1,0.9,-0.3,0.6,-0.8,3.8,3.6,3.5,6.3,8.8,9.6,6.3,6.1,13.4,11.2,7.3,8.5,5.0,-0.2,6.3,2.5,-1.5,4.3,6.3,6.4,3.8,5.5,4.7,2.5,3.5,5.5,-3.0,-1.6,2.0,-6.6,-4.7,4.0,4.0,3.8,-0.1,4.2,10.6,9.5,18.0,21.2,17.5,24.1,19.5,20.0,15.9,17.8,22.9,21.0,11.9,16.1,13.1,6.0,0.5,11.1,11.2,6.9,16.5,8.1,10.2,4.2,6.6,5.6,3.7,8.0,17.6,5.4,4.3,5.0,0.5,12.9
Fjørfe,3.7,2.4,4.6,1.3,3.4,-2.4,1.2,2.0,0.2,5.3,1.5,7.4,3.3,6.6,6.0,7.1,4.9,9.0,8.8,6.3,7.2,3.4,4.8,-3.6,-1.9,-2.8,-3.0,-3.0,-3.9,-6.3,-8.2,-8.5,-9.3,-8.1,-6.1,-4.0,-3.6,-4.0,-5.4,-6.1,-4.9,-1.5,0.7,-0.4,1.7,3.8,1.9,5.5,6.2,6.5,6.1,8.3,8.9,6.8,3.9,4.7,5.3,1.9,3.9,1.6,1.9,0.8,-0.3,0.0,3.9,4.6,4.9,4.6,4.5,4.0,4.2,6.4,5.8,6.5,5.5,3.8,1.5,2.1,2.6,1.2,1.9,9.3,1.7,-0.6,-0.9,2.2,5.6,8.7,12.3,10.9,13.9,14.5,13.2,9.6,11.4,14.0,12.6,13.2,16.0,14.7,5.8,8.1,7.3,6.9,7.6,12.2,8.7,3.8,10.6,3.5,3.2,4.0,4.1,4.0,2.0,-0.1,2.0,4.2,5.2,7.4
Flat- og knekkebrød,-2.6,-1.2,-0.1,0.5,0.1,0.5,0.2,0.4,2.3,3.8,4.9,14.6,16.7,15.1,14.3,13.0,12.6,12.2,13.2,13.6,12.9,9.6,7.7,0.1,-0.4,-0.7,0.6,1.0,3.3,0.4,1.6,2.0,2.0,2.7,3.7,4.6,3.1,2.7,3.0,2.6,1.9,3.8,-1.3,-2.2,-0.5,-1.0,-0.7,2.2,1.4,2.8,-0.1,-0.9,-1.2,-1.4,0.8,0.5,1.0,2.3,6.6,4.0,5.9,5.1,6.0,6.3,10.1,9.5,10.6,11.3,10.4,8.5,4.3,2.1,2.1,1.4,-1.2,-1.1,-5.4,-4.2,-5.4,-6.7,-6.1,-4.8,-6.0,1.1,2.3,2.6,6.2,6.7,14.0,15.0,15.5,15.8,16.6,16.0,15.0,8.3,5.5,6.9,7.3,10.2,5.3,4.7,5.0,6.0,5.4,6.4,3.9,0.4,-0.4,3.4,3.6,3.5,3.3,3.8,1.9,1.2,2.2,1.5,6.9,6.8
Fløte,-4.2,-7.0,-4.4,-2.5,-4.9,-4.7,-2.9,-3.7,-1.1,-2.2,-2.0,-0.9,-1.2,2.9,-3.4,-1.0,1.1,1.1,2.3,2.7,0.7,-3.4,-0.8,-1.7,1.4,-1.9,4.9,2.9,2.6,-0.5,-3.6,-1.5,-0.4,1.6,0.6,2.0,-1.6,-1.0,-3.8,-3.5,-0.7,1.2,2.6,0.5,1.5,1.4,-0.9,-1.8,-2.4,-2.9,-9.3,-3.6,2.8,0.8,-3.5,-5.2,-5.9,-9.2,3.9,4.2,4.3,4.4,8.3,-1.9,-4.7,-6.1,-0.1,0.8,0.2,0.6,-10.9,-2.0,-2.4,-2.2,-2.2,-3.8,-1.5,2.5,2.0,1.5,2.5,4.5,9.3,1.4,5.0,4.8,6.8,16.7,15.6,16.7,18.5,19.0,15.1,12.4,15.4,12.4,11.6,15.7,19.2,12.7,6.3,6.7,5.7,5.5,9.4,10.4,5.6,5.7,0.9,2.3,2.1,6.2,4.3,3.3,2.7,3.2,3.0,-1.6,1.5,3.7
"Fløtesaus, wok- og andre sauser",,,,,,,,,,,,,,,,,,,,,,,-4.0,-7.2,-7.4,-11.0,-7.7,-5.8,-0.8,-0.6,-2.8,-1.0,-1.6,0.2,6.6,1.1,7.9,6.6,8.1,4.9,0.0,0.5,2.0,-2.8,-0.2,1.9,-5.8,6.6,-7.1,-0.6,-1.2,-1.0,0.9,-2.2,-4.4,-6.2,-4.2,-3.2,2.5,-0.4,6.0,5.2,0.0,0.0,0.2,0.7,5.1,5.7,-1.3,-2.3,1.3,-4.3,0.7,0.1,1.8,-2.0,-2.4,-0.1,-8.1,0.0,1.0,-1.0,-1.0,8.0,-7.6,4.8,6.3,9.4,12.1,11.3,14.7,13.8,11.4,15.1,11.5,6.7,10.2,2.0,4.7,6.6,6.7,3.8,6.5,5.7,8.2,4.0,5.9,6.5,13.1,12.1,9.3,7.9,6.0,7.5,8.1,0.2,-0.8,6.8,2.7,7.2
Friske bær,,,,,,,,,,,,,,,,,,,,,,,-1.8,-3.3,-11.9,-20.5,-8.5,-6.1,-3.9,-14.4,-16.3,-14.2,-1.7,-7.5,1.6,9.3,3.8,27.0,-1.8,-8.7,-8.7,17.7,17.0,5.4,11.3,21.1,3.7,-5.6,-2.1,-7.5,-2.5,22.2,11.5,-5.4,2.3,3.0,-0.5,-0.2,9.1,10.9,15.1,13.0,20.3,16.0,18.5,21.2,13.5,21.7,9.1,10.7,7.0,-2.0,-0.1,3.3,-1.0,-3.6,-1.4,11.3,-4.4,-13.3,-4.4,-0.6,-4.3,4.9,3.1,-0.9,-2.3,5.5,16.1,0.6,10.5,16.9,7.8,7.4,2.2,11.5,22.5,20.7,19.0,19.1,9.1,7.6,7.0,18.0,34.7,26.9,16.9,14.4,-3.4,11.2,9.3,6.6,7.1,-3.9,-0.4,8.8,-7.9,-17.1,-3.3,-3.0
Fritert / patinert sjømat,8.9,-7.0,0.5,7.2,7.7,0.5,6.3,19.5,-4.3,11.0,0.0,-1.6,-5.1,8.7,12.5,5.8,6.4,12.1,2.0,2.7,7.0,7.3,9.7,18.5,5.1,17.1,2.3,4.6,3.0,-4.5,5.5,-6.4,11.5,3.0,4.8,-3.1,18.2,-8.5,0.0,-7.3,3.8,3.5,-8.0,6.9,-4.2,-4.9,-12.0,-7.8,-14.8,-9.6,-15.2,-7.4,-5.6,0.2,10.0,0.7,-5.7,-4.6,10.5,9.2,8.6,16.9,11.4,6.0,-1.5,-2.8,-1.1,2.1,5.8,3.3,7.8,0.6,5.2,0.4,9.3,9.9,3.4,7.5,-0.7,1.8,3.1,5.6,-3.7,-0.9,-1.0,-1.8,-1.4,2.2,11.2,11.8,9.8,11.3,16.8,9.4,8.9,7.2,10.2,18.6,17.5,17.8,11.2,3.8,-3.6,9.1,10.2,19.5,13.4,11.2,6.0,5.6,5.1,7.3,2.4,6.2,20.2,5.1,2.5,2.3,2.1,7.4
Frokostkorn,-3.0,-4.7,-4.6,-2.9,-2.4,-3.2,-1.7,-2.1,-4.1,-4.2,-1.6,5.3,7.9,7.6,8.6,6.9,6.2,5.5,5.3,7.0,6.9,7.3,4.3,-0.2,-1.1,-0.8,-0.8,0.4,0.5,-1.9,1.0,0.9,2.5,2.0,3.1,3.4,2.9,2.9,2.1,1.8,2.0,5.2,-0.8,-1.3,-1.9,-1.9,-2.8,-1.6,-1.6,-0.9,-1.6,-2.5,-3.6,-3.0,-2.4,-2.4,-2.3,-1.3,0.5,0.9,1.4,1.7,2.3,3.3,6.0,5.4,5.9,6.0,1.0,0.4,4.8,2.4,1.7,0.7,1.1,-1.0,-1.4,-2.0,-2.6,-2.4,3.4,3.9,-3.4,1.5,-0.4,2.7,2.6,5.6,11.9,11.6,10.8,10.8,10.9,12.6,13.1,8.1,8.6,10.6,11.5,14.3,10.4,13.3,12.4,13.9,14.1,13.4,13.0,11.5,12.3,11.0,10.3,7.5,5.4,4.6,5.9,6.1,6.3,5.5,6.5,5.3
Fruktkompotter /-pureer og gele,,,,,,,,,,,,,,,,,,,,,,,-3.6,-7.7,-8.5,-8.5,-8.0,-5.8,-4.3,-4.8,-4.1,-3.0,3.6,4.3,6.0,12.4,12.5,12.4,9.9,7.3,9.7,11.3,7.4,7.2,7.9,7.2,2.1,0.9,-0.6,-3.0,-7.8,-4.3,-6.0,-8.8,-6.7,-5.7,-5.9,-2.1,5.3,4.3,4.2,7.7,14.3,9.9,8.5,10.9,12.8,11.8,12.4,10.3,0.9,-0.9,1.0,-0.6,-4.5,-4.2,-3.3,-3.3,-3.2,-2.7,-3.3,-2.8,1.7,3.9,6.0,4.8,5.8,7.8,10.8,10.5,9.5,11.8,14.3,11.7,10.7,7.4,5.7,7.9,11.6,8.8,6.9,5.8,8.9,5.7,3.0,0.6,3.2,2.9,2.5,4.5,1.7,2.4,0.1,2.4,0.2,2.6,3.0,5.0,2.1,2.5
Fryst frukt,,,,,,,,,,,,,,,,,,,,,,,-0.5,-1.6,2.1,1.0,3.0,7.7,19.1,5.4,7.7,7.3,7.3,8.7,8.7,10.9,9.3,8.0,6.4,1.4,-7.3,6.0,4.5,5.6,7.1,3.3,4.1,8.3,9.2,10.2,12.5,12.8,10.0,5.0,6.2,1.5,1.3,5.9,-2.6,2.2,3.4,3.4,4.6,6.9,9.9,14.7,11.5,12.0,4.4,4.2,18.7,12.4,12.1,12.2,8.2,5.1,1.0,-3.2,0.7,9.3,27.5,24.1,14.3,21.1,19.2,20.7,20.7,21.9,24.4,24.5,23.5,19.0,7.8,9.3,10.4,2.7,-3.2,5.9,11.0,12.5,15.6,17.2,15.9,15.5,15.4,14.1,15.2,3.6,8.0,-6.7,-6.3,-6.5,-9.3,-8.5,-8.5,-5.7,-3.3,-1.0,-4.0,5.1
Fryst laks / ørret,4.5,-2.7,-0.5,-3.0,-2.4,-2.6,6.1,1.4,-3.1,-1.2,0.3,1.9,1.7,5.3,3.2,5.2,10.4,12.4,6.8,6.5,11.6,10.9,15.1,27.3,37.9,40.3,45.6,40.6,35.4,32.9,31.0,30.1,26.0,24.0,19.0,5.4,-5.1,-6.0,-8.1,-5.9,-2.9,-6.2,-3.6,-2.9,1.3,-0.1,-7.7,-8.6,-1.8,-2.6,-2.1,-2.1,-5.7,-2.1,-2.3,-1.8,-5.0,-4.8,4.5,-0.5,2.2,1.2,-2.7,-5.0,-2.8,-3.5,-4.8,-4.8,-6.6,-6.4,-8.2,1.4,-5.9,-6.2,-4.3,-3.8,-5.1,-3.6,-2.0,-3.3,2.4,4.7,6.9,9.9,4.2,7.1,8.5,14.9,22.0,20.4,20.9,17.0,20.4,23.5,26.4,11.9,20.1,30.4,33.3,36.0,26.0,20.4,3.1,29.8,21.5,25.6,27.5,30.8,30.6,19.2,11.1,14.7,16.0,24.5,37.9,14.0,11.9,9.4,4.6,9.5
Fryst torsk,7.3,2.8,5.7,6.7,5.2,2.3,9.0,9.0,6.9,5.5,6.4,11.2,5.8,4.7,6.3,2.7,6.8,11.2,4.7,4.5,3.4,3.2,5.0,2.1,-0.1,6.4,2.0,2.4,2.9,-1.7,-2.3,-1.8,2.7,1.8,2.1,4.6,10.7,-3.0,2.8,0.7,3.8,4.2,7.0,7.8,6.1,3.9,-2.0,1.2,5.0,11.6,6.8,10.6,14.3,18.1,18.3,16.2,15.2,15.3,22.7,19.3,15.2,16.4,17.1,14.6,6.6,5.9,3.0,2.5,4.1,7.3,7.5,5.0,2.0,-0.7,0.3,1.3,-1.2,-0.9,-0.3,2.3,1.2,3.4,-1.2,2.5,0.8,3.3,3.4,1.8,20.7,18.0,16.2,20.0,21.9,20.1,20.2,15.7,17.3,26.1,28.6,30.6,16.9,11.8,-0.6,13.6,14.9,15.3,16.8,14.5,14.5,2.7,4.6,4.9,3.1,11.8,25.2,5.7,6.3,4.9,4.7,10.5
Fryste grønnsaker,,,,,,,,,,,,,,,,,,,,,,,1.9,2.1,3.7,5.4,2.5,3.1,6.8,1.1,2.0,4.1,6.9,4.2,3.7,4.4,3.5,3.3,3.3,1.9,-0.1,2.7,2.4,1.8,3.1,3.3,3.6,5.4,6.1,5.0,4.2,5.1,6.3,7.6,5.4,3.7,3.0,3.3,-2.1,1.0,0.9,1.3,-0.7,-0.9,1.6,2.1,2.8,1.1,-5.4,-5.1,8.6,5.7,5.7,7.9,10.3,10.5,4.7,4.9,3.6,5.4,10.7,11.9,1.6,2.2,-0.9,-0.1,-1.2,0.0,5.8,6.8,7.7,10.6,12.0,10.3,15.3,11.4,10.5,12.9,14.3,15.1,15.9,15.9,17.2,16.7,14.5,10.4,11.9,14.0,14.5,2.6,4.7,9.8,5.2,3.4,2.7,3.6,5.8,6.2,0.4,7.9
Fryste skalldyr,11.8,11.8,23.6,19.4,20.6,24.0,13.7,19.5,14.3,13.0,6.5,11.1,9.5,9.8,7.1,5.2,6.8,5.0,6.8,7.3,4.2,5.1,7.4,-0.7,1.9,4.5,4.3,1.4,0.7,-3.5,0.9,2.0,2.1,3.4,1.0,4.8,5.1,2.6,2.5,4.1,3.5,10.4,9.8,5.8,11.0,8.2,9.8,9.4,9.6,9.0,2.6,7.6,4.4,4.5,5.0,11.0,3.0,3.9,4.4,4.3,2.2,3.7,13.3,5.2,2.1,3.9,3.2,-2.6,6.1,6.2,4.4,-1.4,1.7,2.7,-0.4,0.9,4.6,1.5,0.1,5.5,0.7,3.0,5.3,10.8,10.8,5.7,5.9,0.0,4.0,7.2,7.2,2.4,3.3,3.5,-1.2,-4.5,-7.5,-2.4,-5.8,2.2,2.3,-0.1,0.7,3.7,4.8,5.5,9.2,5.4,7.2,2.6,7.8,5.1,2.8,6.1,3.4,2.3,-1.7,-2.2,1.2,4.9
Hamburger- / pølse- / pitabrød,,,,,,,,,,,,,,,,,,,,,,,3.0,-3.3,6.2,-9.2,-4.0,-5.8,-3.5,-7.2,-11.4,-8.2,-8.4,-7.5,-5.0,-6.0,-3.9,2.3,-1.5,-2.5,-3.7,0.2,0.4,-4.2,-0.3,-0.9,-0.2,2.0,3.8,0.1,-2.9,-0.9,0.7,2.3,6.4,5.4,2.1,4.5,4.2,1.8,1.2,2.1,4.3,0.3,-3.1,-2.4,-1.3,-0.6,-1.1,-1.5,-2.4,-3.0,-4.0,-4.8,-4.2,-5.2,-6.2,-7.0,-9.6,-10.0,-10.1,-12.3,-7.2,-2.5,-5.3,-1.0,4.4,7.2,13.4,15.6,18.3,24.0,22.3,22.7,17.6,11.7,15.0,16.5,18.2,21.6,13.4,12.5,8.9,6.7,9.7,10.8,9.9,8.9,8.3,8.9,9.4,6.2,6.8,6.0,7.0,6.7,4.3,4.6,3.4,6.3
Hermetisk frukt,4.0,3.0,3.5,3.8,-0.1,-2.5,2.3,-1.1,-1.3,-1.6,1.5,4.3,-1.3,4.4,0.5,-0.3,1.1,2.1,1.8,4.8,4.7,0.2,0.1,-5.8,-0.4,-5.5,-1.9,-1.0,0.3,-0.8,-1.8,-2.6,-3.0,-2.7,0.4,-0.3,-2.9,-3.4,-4.1,-3.4,-0.4,1.5,1.8,1.4,2.5,6.2,5.5,12.1,14.8,15.3,13.2,12.5,14.4,14.1,14.6,11.5,9.7,8.7,6.0,5.3,5.9,7.5,15.4,14.9,13.3,13.7,12.8,14.9,15.2,16.5,17.5,17.2,17.4,16.6,10.3,10.6,4.7,0.7,0.4,2.6,2.2,3.5,5.4,19.8,21.6,20.4,23.2,21.2,27.7,27.6,25.6,23.9,26.1,27.4,24.6,7.7,6.1,12.9,14.2,16.8,8.9,10.9,11.5,12.5,11.7,11.0,8.9,4.6,8.3,2.8,0.8,-0.1,0.7,-0.5,-0.1,-1.0,-1.9,-1.2,4.1,8.0
Hermetisk sjømat og sjømat i lake,-7.0,-3.5,-1.8,1.6,-0.3,1.6,1.5,5.7,3.3,1.8,1.6,9.1,7.7,7.8,5.7,4.9,12.9,8.7,14.2,14.4,12.1,12.8,11.5,2.2,7.5,4.7,5.3,7.2,0.4,-0.2,-4.3,-3.2,-3.1,-2.5,-3.7,1.2,1.8,0.5,2.5,-0.7,-0.4,0.2,2.1,-0.5,2.9,2.9,0.9,2.7,1.6,2.2,-2.0,-2.5,4.5,1.1,-1.8,-2.6,-3.9,-4.0,1.8,-1.4,1.7,1.4,0.8,1.2,0.2,3.5,7.0,9.6,10.9,10.3,0.5,5.0,0.3,1.0,3.3,3.8,-3.0,-3.6,-3.7,-5.1,-8.0,-4.9,-3.3,4.4,3.3,3.0,3.1,6.8,14.8,14.6,16.4,15.8,17.4,15.4,14.9,3.0,3.3,9.0,11.9,11.2,6.2,5.1,5.6,6.6,7.0,5.5,6.1,6.5,7.0,5.2,6.8,7.1,4.9,5.8,5.4,5.7,6.5,7.5,4.7,10.8
Honning og sirup,,,,,,,,,,,,,,,,,,,,,,,6.9,-2.2,5.7,2.4,3.4,3.0,2.0,1.3,0.2,3.1,2.1,2.7,4.0,5.1,4.0,4.8,4.1,4.7,1.8,2.9,4.9,1.8,4.9,3.8,2.4,1.0,0.7,0.3,1.5,-0.3,1.1,0.8,0.2,-0.1,-0.2,0.5,1.2,2.2,3.6,4.3,4.7,5.3,11.1,11.2,5.9,9.9,11.0,11.0,11.3,10.1,11.7,9.9,6.4,5.4,2.5,2.7,5.7,2.3,1.8,2.4,-0.1,-0.8,-1.4,-1.0,2.5,3.5,6.8,7.2,7.3,8.0,6.6,7.0,9.7,6.1,4.9,6.5,5.8,6.4,0.9,0.8,0.2,0.1,1.5,1.9,1.2,1.6,3.1,2.4,2.7,1.8,2.5,1.8,3.1,3.0,2.4,1.9,0.6,1.8
